Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
02/03/1979,147,0.0,55.094339622641506,0.2709920813389023,0.2709920813389023,643.1694244522579,538.1694244522592,0.0,0.0,0.1014797093407871,8.48430897521451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891,-1.5749999998857729,100.0,62.551252295889505,0.0,11.510000000000005,9.0
03/03/1979,148,0.0,55.471698113207545,0.27080657917298834,0.27080657917298834,643.1694244522579,538.1694244522592,0.0,0.0,0.13854227500557872,8.622851250220089,0.38303908671386966,0.0,0.0,0.0,0.0,0.0,0.0,13.272,0.9080000001668198,100.0,57.19424002475325,11.273670196430901,3.3600000000000003,24.0
04/03/1979,149,0.0,55.84905660377358,0.27171834297667385,0.27171834297667385,645.3534415013639,540.3534415013653,0.0,0.0,0.0,8.622851250220089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.576,4.8850000001172615,100.0,76.39152148449304,11.288920713241197,4.530000000000001,24.0
05/03/1979,150,0.0,56.22641509433962,0.27705616524244203,0.27705616524244203,656.7042216690703,551.7042216690717,0.0,0.0,5.063262673898212e-05,8.622901882846827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261,-0.5209999999354791,83.15974439285671,59.034972826896144,0.0,6.600000000000002,0.0
06/03/1979,151,0.0,56.60377358490566,0.27670075341028677,0.27670075341028677,656.7042216690703,551.7042216690717,0.0,0.0,0.0,8.622901882846827,0.39137603009124977,0.0,0.0,0.0,0.0,0.0,0.0,9.433,-2.012999999845565,90.90862190287194,40.52184832484015,1.2637823591035207,18.37,3.0
07/03/1979,152,0.0,56.9811320754717,0.2763698527263234,0.2763698527263234,656.7042216690703,551.7042216690717,0.0,0.0,0.003924647887796903,8.626826530734624,0.3909079916256948,0.0,0.0,0.0,0.0,0.0,0.0,7.582,1.7320000000789308,81.62126210452618,54.191018087984695,0.0,8.539999999999997,0.0
08/03/1979,153,0.0,57.35849056603774,0.27912270083225477,0.27912270083225477,663.2177819255114,558.2177819255128,0.0,0.0,0.0,8.626826530734624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934,-0.45499999985982686,100.0,53.33148892220363,0.0,13.799999999999994,7.0
09/03/1979,154,0.0,57.73584905660377,0.2787203603674666,0.2787203603674666,663.2177819255114,558.2177819255128,0.0,0.0,0.0,8.626826530734624,0.39423263869640846,0.0,0.0,0.0,0.0,0.0,0.0,7.703,-0.7539999998858953,100.0,62.49636417547359,5.2116513251121415,4.5600000000000005,24.0
10/03/1979,155,0.0,58.11320754716981,0.2783653124258072,0.2783653124258072,663.2177819255114,558.2177819255128,0.0,0.0,0.0,8.626826530734624,0.39373044543460445,0.0,0.0,0.0,0.0,0.0,0.0,2.6419999999999995,-6.003999999883344,100.0,59.561861861064465,2.767109870905668,13.609999999999996,7.0
11/03/1979,156,0.0,58.490566037735846,0.27804710475107663,0.27804710475107663,663.2177819255114,558.2177819255128,0.0,0.0,0.0,8.626826530734624,0.3932803604422591,0.0,0.0,0.0,0.0,0.0,0.0,1.7089999999999996,-12.09799999981371,74.52340641520489,26.046171102011225,0.0,15.479999999999993,0.0
12/03/1979,157,0.0,58.867924528301884,0.27773862611281674,0.27773862611281674,663.2177819255114,558.2177819255128,0.0,0.0,0.151538631673351,8.778365162407974,0.3928440365677408,0.0,0.0,0.0,0.0,0.0,0.0,6.641,-6.991999999816057,96.52271998351569,35.705958490147225,0.0,19.70999999999999,5.0
13/03/1979,158,0.0,59.24528301886792,0.2774395745841771,0.2774395745841771,663.2177819255114,558.2177819255128,0.0,0.0,0.0966241728850053,8.87498933529298,0.39242104675427203,0.0,0.0,0.0,0.0,0.0,0.0,14.894,-0.4229999997933369,100.0,36.132988299380195,0.0,15.40000000000001,7.0
14/03/1979,159,0.0,59.62264150943396,0.2771496578491526,0.2771496578491526,663.2177819255114,558.2177819255128,0.0,0.0,0.0,8.87498933529298,0.3920109775390188,0.0,0.0,0.0,0.0,0.0,0.0,13.581,-0.7129999998071384,90.0274510846864,33.55504554816921,2.4381577967460504,15.820000000000011,1.0
15/03/1979,160,0.0,60.0,0.27692373878566867,0.27692373878566867,663.2177819255114,558.2177819255128,0.0,0.0,0.0,8.87498933529298,0.3916914290553284,0.0,0.0,0.0,0.0,0.0,0.0,0.6210000000000004,-8.517999999876693,70.0701436510355,35.21331977727869,0.0,20.62,0.0
16/03/1979,161,0.0,60.37735849056604,0.27675478502866535,0.27675478502866535,663.2177819255114,558.2177819255128,0.0,0.0,0.09601971988241158,8.971009055175392,0.3914524544595963,0.0,0.0,0.0,0.0,0.0,0.0,8.373,-6.006999999805979,81.01778339977628,28.71870341134776,0.0,20.680000000000003,0.0
17/03/1979,162,0.0,60.75471698113207,0.2765909993471789,0.2765909993471789,663.2177819255112,558.2177819255128,0.0,0.0,0.36283974539332703,9.333848800568719,0.39122078978569896,0.0,0.0,0.0,0.0,0.0,0.0,13.641,-1.5849999997945634,90.46894511364476,31.503310710375587,1.3562262058144405,15.310000000000006,1.0
18/03/1979,163,0.0,61.13207547169811,0.2764415393606743,0.2764415393606743,663.2177819255114,558.217781925513,0.0,0.0,0.3573651687978063,9.691213969366524,0.39100938791759876,0.0,0.0,0.0,0.0,0.0,0.0,20.477,6.932000000182755,100.0,42.1887823424145,0.0,15.600000000000005,7.0
19/03/1979,164,0.0,61.50943396226415,0.3013209754727614,0.3013209754727614,720.2148695546889,615.2148695546905,0.0,0.0,0.3247749810686247,10.01598895043515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.709,11.521000000083491,91.62000388459245,61.43520512391304,2.1068453788757293,9.199999999999994,3.0
20/03/1979,165,0.0,61.886792452830186,0.3139482496281799,0.3139482496281799,756.1861653930719,651.1861653930735,0.0,0.0,0.2444244241323107,10.26041337456746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.113,8.827000000098305,100.0,73.49359604096199,0.0,7.630000000000004,11.0
21/03/1979,166,0.0,62.264150943396224,0.3223560906231464,0.3223560906231464,784.9742613064042,679.9742613064058,0.0,0.0,0.35914967326259234,10.619563047830052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.206,4.224000000161666,100.0,60.357697706748226,0.0,15.410000000000007,9.0
22/03/1979,167,0.0,62.64150943396226,0.33776490726914243,0.33776490726914243,838.3667279974026,733.3667279974042,0.0,0.0,0.6266218457379074,11.24618489356796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.865,5.522000000220508,100.0,36.57159460188926,0.0,20.069999999999997,7.0
23/03/1979,168,0.0,63.0188679245283,0.3592251147213841,0.3592251147213841,919.6875909948413,814.6875909948429,0.0,0.0,0.06886762584023517,11.315052519408196,0.9627406837343873,0.03725931626561269,0.0,0.03725931626561269,0.0,0.0,0.0,18.23,13.111000000069069,93.72426485784672,67.52538194131726,13.337494433130804,6.519999999999998,24.0
24/03/1979,169,0.0,63.39622641509434,0.3624064836742238,0.3624064836742238,945.6756284301417,840.6756284301433,0.0,0.0,0.0,11.315052519408196,0.9630677629598187,0.036932237040181365,0.0,0.036932237040181365,0.0,0.0,0.0,12.42,0.7120000001579694,100.0,59.92164388927354,11.424109339714096,3.8500000000000023,24.0
25/03/1979,170,0.0,63.77358490566037,0.3589960355849807,0.3589960355849807,947.7519302214653,842.7519302214669,0.0,0.0,0.0,11.315052519408196,0.4704945036233271,0.03728309182619569,0.0,0.03728309182619569,0.0,0.0,0.0,0.05799999999999983,-6.513999999911328,86.63262010557135,52.98483582188782,2.54811346530914,10.17,0.0
26/03/1979,171,0.0,64.15094339622641,0.35517957904698827,0.35517957904698827,947.7519302214653,842.7519302214669,0.0,0.0,0.0,11.315052519408196,0.4646957506106263,0.03768370410221237,0.0,0.03768370410221237,0.0,0.0,0.0,4.248999999999999,-5.993999999861796,84.01070625928483,39.631488862389574,0.0,19.210000000000004,0.0
27/03/1979,172,0.0,64.52830188679245,0.35147274632186565,0.35147274632186565,947.751930221465,842.7519302214669,0.0,0.0,0.13608434730207986,11.451136866710275,0.4590552320393584,0.03808113801147484,0.0,0.03808113801147484,0.0,0.0,0.0,4.189,-3.9009999998908462,93.95672613156431,52.175392477933464,0.0,18.450000000000006,5.0
28/03/1979,173,0.0,64.90566037735849,0.34787219642708844,0.34787219642708844,947.751930221465,842.7519302214669,0.0,0.0,0.304379544307809,11.755516411018084,0.4535683301071449,0.038475285744086034,0.0,0.038475285744086034,0.0,0.0,0.0,14.499,-1.6329999997823403,100.0,39.30683268226207,10.0355625151565,8.739999999999998,24.0
29/03/1979,174,0.0,65.28301886792453,0.34437539436900344,0.34437539436900344,947.7519302214653,842.7519302214671,0.0,0.0,0.25229791664394874,12.007814327662032,0.4482316411293492,0.038865965393605845,0.0,0.038865965393605845,0.0,0.0,0.0,18.487,13.362000000069148,84.44136599050896,60.85400915059122,2.1057486102335994,10.630000000000006,0.0
30/03/1979,175,0.0,65.66037735849056,0.3516816825802691,0.3516816825802691,990.0493376360444,885.0493376360462,0.0,0.0,0.268924935693753,12.276739263355786,0.9619414862276765,0.03805851377232344,0.0,0.03805851377232344,0.0,0.0,0.0,18.501,15.371000000042232,80.38898550948052,65.91825666846866,1.602101325886451,7.879999999999997,0.0
31/03/1979,176,0.0,66.0377358490566,0.3552339319276968,0.3552339319276968,1021.2310144793687,916.2310144793705,0.0,0.0,0.0,12.276739263355786,0.9623220617261323,0.037677938273867624,0.0,0.037677938273867624,0.0,0.0,0.0,16.602,4.5160000001630705,100.0,63.406629633735854,17.034125327882112,17.92999999999999,24.0
01/04/1979,177,0.0,66.41509433962264,0.36480938120674344,0.36480938120674344,1084.0672966316847,979.0672966316865,0.0,0.0,0.050528005612977094,12.327267268968763,0.9633110252930425,0.036688974706957575,0.0,0.036688974706957575,0.0,0.0,0.0,9.166,-0.4069999998708367,100.0,71.31790442154772,4.974231123810569,5.86,24.0
02/04/1979,178,0.0,66.79245283018868,0.36480938120674344,0.36480938120674344,1084.0672966316847,979.0672966316865,0.0,0.0,0.016026645875401622,12.343293914844164,0.9633110252930425,0.036688974706957575,0.0,0.036688974706957575,0.0,0.0,0.0,11.317,6.276000000068015,100.0,82.12541529107428,7.725352477166331,6.549999999999996,24.0
03/04/1979,179,0.0,67.16981132075472,0.3696814683997013,0.3696814683997013,1104.0459059188127,999.0459059188145,0.0,0.0,0.0,12.343293914844164,0.9637945547611716,0.03620544523882839,0.0,0.03620544523882839,0.0,0.0,0.0,10.661,-1.300999999838604,100.0,43.789085941173326,0.0,23.150000000000002,7.0
04/04/1979,180,0.0,67.54716981132076,0.36968146839970134,0.36968146839970134,1104.0459059188127,999.0459059188145,0.0,0.0,0.14715518476491735,12.490449099609082,0.9637945547611716,0.03620544523882838,0.0,0.03620544523882838,0.0,0.0,0.0,8.875,2.3730000000877283,88.86418915732717,56.57054205046518,7.087042927707897,6.169999999999996,24.0
05/04/1979,181,0.0,67.9245283018868,0.3722062078713262,0.3722062078713262,1114.9454660584202,1009.945466058422,0.0,0.0,0.0003926191507937707,12.490841718759876,0.9640401425959501,0.035959857404049916,0.0,0.035959857404049916,0.0,0.0,0.0,14.508,1.3910000001769802,99.18981720273672,40.55510415070899,1.7687171697389201,20.990000000000006,7.0
06/04/1979,182,0.0,68.30188679245282,0.3801428660974656,0.3801428660974656,1150.139144252381,1045.1391442523827,0.0,0.0,0.0,12.490841718759876,0.964790915853927,0.035209084146073065,0.0,0.035209084146073065,0.0,0.0,0.0,11.701,-7.055999999746923,69.76313019788218,18.252563316494577,0.0,25.020000000000007,0.0
07/04/1979,183,0.0,68.67924528301886,0.3801428660974656,0.3801428660974656,1150.139144252381,1045.1391442523827,0.0,0.0,0.19071559329560095,12.681557312055476,0.964790915853927,0.035209084146073065,0.0,0.035209084146073065,0.0,0.0,0.0,6.001000000000001,-5.02299999985126,79.20247804984314,35.608341171895326,0.0,10.139999999999999,0.0
08/04/1979,184,0.0,69.0566037735849,0.3801428660974656,0.3801428660974656,1150.139144252381,1045.1391442523827,0.0,0.0,0.07893951281899533,12.76049682487447,0.964790915853927,0.035209084146073065,0.0,0.035209084146073065,0.0,0.0,0.0,15.283,2.3120000001750096,100.0,50.786952698088584,25.852912664408485,7.8399999999999945,24.0
09/04/1979,185,0.0,69.43396226415094,0.3854087412138717,0.3854087412138717,1174.6101081507932,1069.610108150795,0.0,0.0,0.0035545202783371322,12.764051345152808,0.9652719808123715,0.03472801918762842,0.0,0.03472801918762842,0.0,0.0,0.0,12.779,-0.06999999982663585,100.0,46.06249028592486,13.686167862317701,11.919999999999998,24.0
10/04/1979,186,0.0,69.81132075471697,0.3854087412138717,0.3854087412138717,1174.6101081507932,1069.610108150795,0.0,0.0,0.09173997727193016,12.855791322424738,0.9652719808123715,0.03472801918762842,0.0,0.03472801918762842,0.0,0.0,0.0,9.944,-4.318999999807557,100.0,38.99090594666644,0.0,21.150000000000002,7.0
11/04/1979,187,0.0,70.18867924528301,0.3854087412138717,0.3854087412138717,1174.6101081507932,1069.610108150795,0.0,0.0,0.7306916416186935,13.58648296404343,0.9652719808123715,0.03472801918762842,0.0,0.03472801918762842,0.0,0.0,0.0,12.77,3.02900000013143,95.4792413782074,49.13971664542119,11.521766836324304,7.140000000000002,24.0
12/04/1979,188,0.0,70.56603773584905,0.39025775223335146,0.39025775223335146,1198.8214344704227,1093.8214344704245,0.0,0.0,0.440214568855658,14.026697532899089,0.9202070213571351,0.07979297864286498,0.0,0.07979297864286498,0.0,0.0,0.0,23.833,13.01700000014593,100.0,56.3954682760892,12.750208377724407,18.759999999999994,24.0
13/04/1979,189,0.0,70.94339622641509,0.40989266384994005,0.40989266384994005,1301.8421058094914,1196.8421058094932,0.0,0.0,0.18442862286000497,14.211126155759095,0.8965942018530537,0.10340579814694624,0.0,0.10340579814694624,0.0,0.0,0.0,20.554,9.091000000154661,100.0,60.09050957782624,2.935230731964111,18.629999999999995,9.0
14/04/1979,190,0.0,71.32075471698113,0.4284224404508481,0.4284224404508481,1409.7380999883826,1304.7380999883844,0.0,0.0,0.11366170381033516,14.32478785956943,0.9010666247655537,0.09893337523444633,0.0,0.09893337523444633,0.0,0.0,0.0,15.219000000000001,5.628000000129407,89.87181882554921,47.35363997423708,0.0,17.520000000000007,0.0
15/04/1979,191,0.0,71.69811320754717,0.442208886740033,0.442208886740033,1497.5722295875853,1392.5722295875871,0.0,0.0,0.1236132511765184,14.448401110745948,0.9041510034489683,0.09584899655103171,0.0,0.09584899655103171,0.0,0.0,0.0,13.735,3.774000000134399,86.95488213073213,44.29396187048638,0.0,20.54999999999999,0.0
16/04/1979,192,0.0,72.0754716981132,0.4554216757534079,0.4554216757534079,1587.8606197138902,1482.860619713892,0.0,0.0,0.17712589033446702,14.625527001080416,0.9069317946058174,0.09306820539418259,0.0,0.09306820539418259,0.0,0.0,0.0,13.973,0.2290000001854393,100.0,43.23833764112397,0.0,25.28000000000001,7.0
17/04/1979,193,0.0,72.45283018867924,0.4563793968361146,0.4563793968361146,1595.8988437469793,1490.8988437469811,0.0,0.0,0.1996795877586408,14.825206588839057,0.9071271000535515,0.09287289994644851,0.0,0.09287289994644851,0.0,0.0,0.0,15.247999999999998,1.6600000001833344,100.0,41.09037582689074,0.0,25.429999999999986,7.0
18/04/1979,194,0.0,72.83018867924528,0.4653283295610161,0.4653283295610161,1664.3416484991885,1559.3416484991903,0.0,0.0,0.26073872270712867,15.085945311546185,0.9089131794318935,0.09108682056810648,0.0,0.09108682056810648,0.0,0.0,0.0,15.990000000000002,1.235000000199081,100.0,38.577410285729655,0.0,26.44,7.0
19/04/1979,195,0.0,73.20754716981132,0.4715813062285159,0.4715813062285159,1720.8750294258216,1615.8750294258234,0.0,0.0,0.024407676578852393,15.110352988125037,0.9101209536931004,0.08987904630689962,0.0,0.08987904630689962,0.0,0.0,0.0,17.77,2.1640000002105637,100.0,37.21128897192618,0.0,24.56,7.0
20/04/1979,196,0.0,73.58490566037736,0.48280549824190566,0.48280549824190566,1828.8158635996974,1723.8158635996992,0.0,0.0,0.15915836760399327,15.26951135572903,0.912210448691402,0.08778955130859797,0.0,0.08778955130859797,0.0,0.0,0.0,21.556,8.746000000172838,74.3458956238086,32.60506488163825,0.0,23.169999999999995,0.0
21/04/1979,197,0.0,73.9622641509434,0.4970890050394652,0.4970890050394652,1986.0420753536994,1881.0420753537012,0.0,0.0,0.345657096387196,15.615168452116226,0.9147330203841143,0.08526697961588572,0.0,0.08526697961588572,0.0,0.0,0.0,19.183,13.035000000082952,79.46957416457204,53.67572663905409,2.5073587894439697,14.269999999999992,0.0
22/04/1979,198,0.0,74.33962264150942,0.5028970165722402,0.5028970165722402,2083.2817659610764,1978.2817659610782,0.0,0.0,0.4127610393761485,16.027929491492376,0.8897423730200054,0.11025762697999464,0.0,0.11025762697999464,0.0,0.0,0.0,19.099,4.958000000190798,100.0,54.6358668881988,0.0,23.880000000000003,7.0
23/04/1979,199,0.0,74.71698113207546,0.5123267298408857,0.5123267298408857,2245.9817098795656,2140.9817098795675,0.0,0.0,0.5419757018572332,16.56990519334961,0.861134887444228,0.13886511255577202,0.0,0.13886511255577202,0.0,0.0,0.0,20.734,9.059000000157521,100.0,52.80669610608035,0.0,17.259999999999994,7.0
24/04/1979,200,0.0,75.09433962264151,0.5162602110944134,0.5162602110944134,2361.645032911916,2256.645032911918,0.0,0.0,0.7969466340277025,17.36685182737731,0.8231177276862555,0.1768822723137445,0.0,0.1768822723137445,0.0,0.0,0.0,20.269,14.295000000080606,98.68261220006976,67.63399400090088,4.488512873649602,7.660000000000002,9.0
25/04/1979,201,0.0,75.47169811320755,0.5149632092369554,0.5149632092369554,2412.405688471476,2307.405688471478,0.0,0.0,0.49344621442836584,17.860298041805677,0.4965463068929885,0.23183716872177818,0.0,0.23183716872177818,0.0,0.0,0.0,21.664,15.212000000087055,96.42739919711364,64.35632363575029,5.35349220928083,11.950000000000001,24.0
26/04/1979,202,0.0,75.84905660377359,0.5147513517624653,0.5147513517624653,2491.819864727293,2386.8198647272948,0.0,0.0,0.17588829976500844,18.036186341570687,0.47592577052873,0.25215804584662677,0.0,0.25215804584662677,0.0,0.0,0.0,19.441,9.572000000133155,100.0,63.75682033140565,9.844574621297406,5.679999999999999,24.0
27/04/1979,203,0.0,76.22641509433963,0.511972562886305,0.511972562886305,2529.4909264044604,2424.4909264044622,0.0,0.0,0.001816699611678678,18.038003041182368,0.47062672999395305,0.25352666210387825,0.0,0.25352666210387825,0.0,0.0,0.0,14.846,2.7250000001635426,100.0,45.89840917861823,5.374282598495478,16.44000000000001,24.0
28/04/1979,204,0.0,76.60377358490567,0.5103091252614196,0.5103091252614196,2603.481216706707,2498.481216706709,0.0,0.0,0.06750180726001552,18.105504848442383,0.4674474883885792,0.2543530745033022,0.0,0.2543530745033022,0.0,0.0,0.0,9.7,2.9280000000913713,98.02323112959914,61.404551354031085,2.2413760422637106,11.869999999999994,7.0
29/04/1979,205,0.0,76.9811320754717,0.50702302494208,0.50702302494208,2640.033397564288,2535.0333975642898,0.0,0.0,0.08718231167113355,18.192687160113515,0.461150999120502,0.2560015789660843,0.0,0.2560015789660843,0.0,0.0,0.0,12.412,0.4000000001620716,100.0,45.311818557690565,1.1040912182807003,11.100000000000005,7.0
30/04/1979,206,0.0,77.35849056603774,0.5027634661572977,0.5027634661572977,2645.4837234912357,2540.4837234912375,0.0,0.0,0.16545677037376116,18.358143930487277,0.4529571977016147,0.25817049904084155,0.0,0.25817049904084155,0.0,0.0,0.0,12.71,4.395000000112189,87.66365065906987,49.877731139376166,1.35506739025004,22.770000000000007,0.0
01/05/1979,207,0.0,77.73584905660378,0.5009111716306325,0.5009111716306325,2742.1419299932772,2637.141929993279,0.0,0.0,0.313199488633139,18.671343419120415,0.4493825662802869,0.2591251748983655,0.0,0.2591251748983655,0.0,0.0,0.0,15.307,-0.6529999997846616,100.0,38.23276766391142,0.0,27.62000000000001,7.0
02/05/1979,208,0.0,78.11320754716982,0.4964336803901892,0.4964336803901892,2742.1419299932772,2637.141929993279,0.0,0.0,0.5056269564885529,19.176970375608967,0.4304021996177767,0.27177240829378035,0.0,0.27177240829378035,0.0,0.0,0.0,23.533,6.912000000224257,92.787792258649,31.847868701134693,0.0,23.02000000000001,3.0
03/05/1979,209,0.0,78.49056603773586,0.4946575743273531,0.4946575743273531,2889.778542947975,2784.778542947977,0.0,0.0,0.08980085668025807,19.266771232289226,0.4114463057315495,0.2882161104663006,0.0,0.2882161104663006,0.0,0.0,0.0,19.206,9.993000000124304,100.0,68.69462405504565,13.776549387557697,10.44,24.0
04/05/1979,210,0.0,78.8679245283019,0.4906772331892043,0.4906772331892043,2954.986323422012,2849.986323422014,0.0,0.0,0.20081921866220503,19.46759045095143,0.4034783704540524,0.2905541004189013,0.0,0.2905541004189013,0.0,0.0,0.0,12.52,6.402000000082547,86.01537506170925,56.98001226026676,0.0,14.750000000000005,0.0
05/05/1979,211,0.0,79.24528301886792,0.48624845807591044,0.48624845807591044,3017.1688902390065,2912.1688902390083,0.0,0.0,0.25198128477325377,19.719571735724685,0.39456776194156856,0.29320048160043255,0.0,0.29320048160043255,0.0,0.0,0.0,16.126,0.6900000002082693,100.0,37.80745071565099,0.0,27.45000000000001,7.0
06/05/1979,212,0.0,79.62264150943396,0.4817035670734231,0.4817035670734231,3047.419601162719,2942.419601162721,3.3837580933238898,3.3837580933238898,0.3500810432326125,20.0696527789573,0.3881392958971938,0.29320048160043255,0.0,0.29320048160043255,0.0,0.0,0.0,21.578,8.651000000174417,85.61706046334598,37.25718432932727,0.0,27.080000000000005,0.0
07/05/1979,213,0.0,80.0,0.4772596789578789,0.4772596789578789,3212.9268146024856,3107.9268146024874,48.40329640811596,48.40329640811596,0.20380191843211454,20.27345469738941,0.3740116879793794,0.3010424857842649,0.0,0.3010424857842649,0.0,0.0,0.0,25.654,12.892000000172189,95.0765673577908,42.9356985558037,0.0,27.900000000000013,5.0
08/05/1979,214,0.0,80.37735849056604,0.4727159290258205,0.4727159290258205,3379.858643163243,3274.858643163245,141.86922213275335,141.86922213275335,0.35890136828903846,20.63235606567845,0.36758483590825564,0.3010424857842649,0.0,0.3010424857842649,0.0,0.0,0.0,28.313000000000002,17.503000000145853,86.83412042845022,45.12429900440305,0.0,27.15000000000001,0.0
09/05/1979,215,0.0,80.75471698113208,0.4682764006665764,0.4682764006665764,3541.967600990519,3436.9676009905206,292.14576993347407,292.14576993347407,0.3949956451376695,21.02735171081612,0.3548110152526428,0.30753686931040186,0.0,0.30753686931040186,0.0,0.0,0.0,27.365000000000002,17.778000000129353,95.80641800278173,53.53609356909259,0.0,24.180000000000003,5.0
10/05/1979,216,0.0,81.13207547169812,0.4502164012871175,0.4502164012871175,3686.4542070673288,3581.4542070673306,436.63237601028436,436.63237601028436,0.4607290645529625,21.48808077536908,0.32318392622844705,0.3136192109008876,0.0,0.3136192109008876,0.0,0.0,0.0,27.892,18.407000000127976,100.0,57.45128748415938,0.0,23.279999999999998,7.0
11/05/1979,217,0.0,81.50943396226415,0.43244444281767025,0.43244444281767025,3822.165915497453,3717.165915497455,572.3440844404086,572.3440844404086,0.4955811566671371,21.983661932036217,0.2924223562251364,0.29171743484009516,0.027526014607671068,0.3192434494477662,0.0,0.027526014607671068,0.0,26.586,19.781000000091815,96.02174708317794,63.655737767263965,2.9500745903305896,19.490000000000006,7.0
12/05/1979,218,0.0,81.88679245283019,0.4152190804133882,0.40196196267034484,3932.7490097195414,3824.0497626258607,682.9271786624972,679.2279315688145,0.32171749078807055,22.305379422824288,0.26332306406549943,0.2964525217289403,0.027526014607671068,0.3239785363366114,0.0,0.027526014607671068,0.0,19.406,9.643000000131728,100.0,57.195550958601665,5.900615453718671,4.8500000000000005,24.0
13/05/1979,219,0.0,82.26415094339623,0.4023597419489192,0.3895131972555329,3959.46744273317,3849.7465800434106,709.6456116761253,704.9247489863637,0.3908197077465535,22.696199130570843,0.2427779096346651,0.29880894058245955,0.027526014607671068,0.3263349551901306,0.0,0.027526014607671068,0.0,18.884,5.67000000017829,100.0,42.2636962842743,0.0,24.830000000000005,7.0
14/05/1979,220,0.0,82.64150943396227,0.3910574789596911,0.3785717929991498,4090.737730855385,3976.657120198442,840.9158997983407,831.8352891413958,0.36788160226649097,23.064080732837333,0.22453805034783203,0.30106245084330224,0.027526014607671068,0.3285884654509733,0.0,0.027526014607671068,0.0,21.328,9.30200000016226,98.74589715664099,45.5950715901009,2.73239612579346,21.789999999999992,7.0
15/05/1979,221,0.0,83.01886792452831,0.3780482660486639,0.3659779383301718,4201.456770309582,4083.6725720986215,951.6349392525378,938.8507410415758,0.27630483930917565,23.34038557214651,0.20450782532328893,0.2661769853409137,0.06404098146118319,0.3302179668020969,0.0,0.06404098146118319,0.0,19.363,10.024000000126005,95.37059233601781,52.18779019023772,0.0,26.919999999999995,5.0
16/05/1979,222,0.0,83.39622641509435,0.36551922629576505,0.338450441164478,4331.838342398184,4204.00650418631,1082.0165113411397,1059.1846731292637,0.13313575323224333,23.47352132537875,0.18678627675896653,0.2661769853409137,0.06404098146118319,0.3302179668020969,0.0,0.06404098146118319,0.0,19.695,5.497000000191566,90.58283619258857,35.65052431100504,0.0,29.69000000000001,1.0
17/05/1979,223,0.0,83.77358490566039,0.35436806465119775,0.3281250866917523,4468.279187038088,4329.950985105879,1218.4573559810437,1185.1291540488335,0.008670272765233002,23.482191598143984,0.17101365120024514,0.24305002342660553,0.08716794337549141,0.3302179668020969,0.0,0.08716794337549141,0.0,22.758,9.202000000182904,79.73731080056484,33.519022089963315,0.0,27.509999999999984,0.0
18/05/1979,224,0.0,84.15094339622642,0.3415274546928905,0.307169687358958,4587.673878079923,4436.8007803488335,1337.8520470228787,1291.9789492917878,0.2023806251377902,23.684572223281776,0.1528514059316869,0.24305002342660553,0.08716794337549141,0.3302179668020969,0.0,0.08716794337549141,0.0,25.773,13.15400000017026,72.44241198119505,33.045928521922676,0.0,27.830000000000005,0.0
19/05/1979,225,0.0,84.52830188679246,0.32754686015865886,0.2945955449491364,4700.448848771431,4537.69680115148,1450.6270177143858,1392.8749700944343,0.4509462439899419,24.13551846727172,0.13307672328378772,0.18390529922839638,0.1463126675737006,0.330217966802097,0.0,0.1463126675737006,0.0,23.114,14.874000000111177,81.16760165196865,48.53532128035705,0.0,18.289999999999996,0.0
20/05/1979,226,0.0,84.90566037735849,0.3139933281719133,0.26124767025633006,4768.908703435405,4593.760626336131,1519.086872378361,1448.9387952790864,0.3908264188918858,24.526344886163606,0.11349458145449953,0.14282985204672305,0.18779962738575365,0.33062947943247667,0.0,0.18779962738575365,0.0,23.507,10.958000000169317,100.0,53.57724349515876,0.0,19.259999999999994,7.0
21/05/1979,227,0.0,85.28301886792453,0.3013153826478273,0.2365924887325566,4834.770817066088,4644.325533296227,1584.948986009044,1499.5037022391823,0.3546342156090407,24.880979101772645,0.09532225416256468,0.08534163811612616,0.24552800207900755,0.3308696401951337,0.0,0.24552800207900755,0.0,22.467,9.81700000017068,98.022631796059,43.71112672088479,0.0,28.97,7.0
22/05/1979,228,0.0,85.66037735849056,0.2892492790382417,0.20846217653221724,4924.573376817538,4707.5428719965275,1674.7515457604932,1562.721040939482,0.43011600329925337,25.3110951050719,0.0781116245777852,0.08548551355879798,0.24552800207900755,0.3310135156378055,0.0,0.24552800207900755,0.0,21.977,4.779000000232042,100.0,35.56512417337418,0.0,28.729999999999983,7.0
